ticker,as_of
AAPL,2026-02-01
MSFT,2026-02-01
AMZN,2026-02-01
NVDA,2026-02-01
GOOGL,2026-02-01
GOOG,2026-02-01
META,2026-02-01
BRK-B,2026-02-01
JPM,2026-02-01
V,2026-02-01
UNH,2026-02-01
XOM,2026-02-01
LLY,2026-02-01
MA,2026-02-01
AVGO,2026-02-01
PG,2026-02-01
HD,2026-02-01
MRK,2026-02-01
COST,2026-02-01
KO,2026-02-01
PEP,2026-02-01
ABBV,2026-02-01
ADBE,2026-02-01
BAC,2026-02-01
CRM,2026-02-01
WMT,2026-02-01
NFLX,2026-02-01
MCD,2026-02-01
CSCO,2026-02-01
TMO,2026-02-01
PFE,2026-02-01
ABT,2026-02-01
AMD,2026-02-01
ACN,2026-02-01
CMCSA,2026-02-01
DHR,2026-02-01
LIN,2026-02-01
TXN,2026-02-01
WFC,2026-02-01
DIS,2026-02-01
AMGN,2026-02-01
VZ,2026-02-01
INTU,2026-02-01
QCOM,2026-02-01
INTC,2026-02-01
UPS,2026-02-01
PM,2026-02-01
RTX,2026-02-01
LOW,2026-02-01
HON,2026-02-01
NEE,2026-02-01
UNP,2026-02-01
SBUX,2026-02-01
ORCL,2026-02-01
CAT,2026-02-01
IBM,2026-02-01
GS,2026-02-01
SPGI,2026-02-01
MS,2026-02-01
CVX,2026-02-01
AMAT,2026-02-01
BLK,2026-02-01
DE,2026-02-01
GILD,2026-02-01
MDT,2026-02-01
LMT,2026-02-01
C,2026-02-01
T,2026-02-01
BA,2026-02-01
AXP,2026-02-01
BKNG,2026-02-01
TJX,2026-02-01
CI,2026-02-01
SYK,2026-02-01
ADP,2026-02-01
ZTS,2026-02-01
PLD,2026-02-01
ISRG,2026-02-01
MMC,2026-02-01
MO,2026-02-01
SCHW,2026-02-01
GE,2026-02-01
CB,2026-02-01
SO,2026-02-01
ADI,2026-02-01
PNC,2026-02-01
ELV,2026-02-01
DUK,2026-02-01
TMUS,2026-02-01
MU,2026-02-01
AON,2026-02-01
VRTX,2026-02-01
REGN,2026-02-01
BSX,2026-02-01
CL,2026-02-01
APD,2026-02-01
ITW,2026-02-01
SHW,2026-02-01
SNPS,2026-02-01
EOG,2026-02-01
